Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2025-08-30,VfB Stuttgart,1 - 0,Borussia Mönchengladbach,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-30VfB StuttgartBorussia Mönchengladbach
2025-08-30,Bologna,1 - 0,Como,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-30BolognaComo
2025-08-30,FC Augsburg,2 - 3,Bayern Munich,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-30FC AugsburgBayern Munich
2025-08-30,Parma,1 - 1,Atalanta,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-30ParmaAtalanta
2025-08-30,Real Oviedo,1 - 0,Real Sociedad,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-30Real OviedoReal Sociedad
2025-08-30,Girona,0 - 2,Sevilla,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-30GironaSevilla
2025-08-30,Sunderland,2 - 1,Brentford,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-30SunderlandBrentford
2025-08-30,Real Madrid,2 - 1,Mallorca,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-30Real MadridMallorca
2025-08-30,Werder Bremen,3 - 3,Bayer Leverkusen,ger.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-30Werder BremenBayer Leverkusen
2025-08-30,Nantes,1 - 0,AJ Auxerre,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-30NantesAJ Auxerre
2025-08-30,Lorient,1 - 7,Lille,fra.1,1,7,8,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-30LorientLille
2025-08-30,Tottenham Hotspur,0 - 1,AFC Bournemouth,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-30Tottenham HotspurAFC Bournemouth
2025-08-30,Stade de Reims,1 - 0,Le Mans,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-30Stade de ReimsLe Mans
2025-08-30,Manchester United,3 - 2,Burnley,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-30Manchester UnitedBurnley
2025-08-30,Wolverhampton Wanderers,2 - 3,Everton,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-30Wolverhampton WanderersEverton
2025-08-30,Toulouse,3 - 6,Paris Saint-Germain,fra.1,3,6,9,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-30ToulouseParis Saint-Germain
2025-08-30,Alavés,1 - 1,Atlético de Madrid,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-30AlavésAtlético de Madrid
2025-08-30,Napoli,1 - 0,Cagliari,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-30NapoliCagliari
2025-08-30,Bastia,1 - 3,Guingamp,fra.2,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-30BastiaGuingamp
2025-08-30,Chelsea,2 - 0,Fulham,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-30ChelseaFulham
2025-08-30,TSG Hoffenheim,1 - 3,Eintracht Frankfurt,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-30TSG HoffenheimEintracht Frankfurt
2025-08-29,Cremonese,3 - 2,Sassuolo,ita.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-29CremoneseSassuolo
2025-08-29,AS Nancy Lorraine,2 - 2,Pau,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-29AS Nancy LorrainePau
2025-08-29,Montpellier,1 - 1,SC Amiens,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-29MontpellierSC Amiens
2025-08-29,Lecce,0 - 2,AC Milan,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-29LecceAC Milan
2025-08-29,Rodez Aveyron,1 - 0,Boulogne,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-29Rodez AveyronBoulogne
2025-08-29,Lens,3 - 1,Brest,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-29LensBrest
2025-08-29,Red Star FC 93,1 - 0,Annecy,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-29Red Star FC 93Annecy
2025-08-29,Elche,2 - 0,Levante,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-29ElcheLevante
2025-08-29,Stade Laval,0 - 0,Clermont Foot,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-29Stade LavalClermont Foot
2025-08-29,Dunkerque,2 - 0,Troyes,fra.2,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-29DunkerqueTroyes
2025-08-29,Valencia,3 - 0,Getafe,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-29ValenciaGetafe
2025-08-29,Hamburg SV,0 - 2,St. Pauli,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-29Hamburg SVSt. Pauli
2025-08-28,Brøndby IF,2 - 32nd Leg · Strasbourg wins 3-2 on aggregate,Strasbourg,fra.1,2,32,34,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-28Brøndby IFStrasbourg
2025-08-28,Fiorentina,3 - 22nd Leg · Fiorentina wins 6-2 on aggregate,Polissya Zhitomir,ita.1,3,22,25,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-28FiorentinaPolissya Zhitomir
2025-08-28,Fredrikstad,0 - 02nd Leg,Crystal Palace,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-28FredrikstadCrystal Palace
2025-08-28,Mainz,4 - 12nd Leg · Mainz wins 5-3 on aggregate,Rosenborg,ger.1,4,12,16,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-28MainzRosenborg
2025-08-28,Rayo Vallecano,4 - 02nd Leg,Neman Grodno,esp.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-28Rayo VallecanoNeman Grodno
2025-08-27,Oxford United,0 - 6,Brighton & Hove Albion,eng.1,0,6,6,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-27Oxford UnitedBrighton & Hove Albion
2025-08-27,Everton,2 - 0,Mansfield Town,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-27EvertonMansfield Town
2025-08-27,Fulham,2 - 0,Bristol City,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-27FulhamBristol City
2025-08-27,Grimsby Town,2 - 2Grimsby Town wins 12-11 on Penalty Kicks,Manchester United,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-27Grimsby TownManchester United
2025-08-27,SV Wehen Wiesbaden,2 - 3,Bayern Munich,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-27SV Wehen WiesbadenBayern Munich
2025-08-27,Celta Vigo,1 - 1,Real Betis,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-27Celta VigoReal Betis
2025-08-26,TSV Eintracht Braunschweig,4 - 4VfB Stuttgart wins 8-7 on Penalty Kicks,VfB Stuttgart,ger.1,4,4,8,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-26TSV Eintracht BraunschweigVfB Stuttgart
2025-08-26,AFC Bournemouth,0 - 2,Brentford,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-26AFC BournemouthBrentford
2025-08-26,Sunderland,1 - 1Huddersfield Town wins 6-5 on Penalty Kicks,Huddersfield Town,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-26SunderlandHuddersfield Town
2025-08-26,Sheffield Wednesday,1 - 1,Leeds United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-26Sheffield WednesdayLeeds United
2025-08-26,Burnley,2 - 1,Derby County,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-26BurnleyDerby County
2025-08-26,Wolverhampton Wanderers,3 - 2,West Ham United,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-26Wolverhampton WanderersWest Ham United
2025-08-25,Udinese,1 - 1,Hellas Verona,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-25UdineseHellas Verona
2025-08-25,Sevilla,1 - 2,Getafe,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-25SevillaGetafe
2025-08-25,Pau,2 - 0,Stade de Reims,fra.2,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-25PauStade de Reims
2025-08-25,Internazionale,5 - 0,Torino,ita.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-25InternazionaleTorino
2025-08-25,Athletic Club,1 - 0,Rayo Vallecano,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-25Athletic ClubRayo Vallecano
2025-08-25,Newcastle United,2 - 3,Liverpool,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-25Newcastle UnitedLiverpool
2025-08-24,Strasbourg,1 - 0,Nantes,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-24StrasbourgNantes
2025-08-24,Borussia Mönchengladbach,0 - 0,Hamburg SV,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-24Borussia MönchengladbachHamburg SV
2025-08-24,Crystal Palace,1 - 1,Nottingham Forest,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-24Crystal PalaceNottingham Forest
2025-08-24,Mainz,0 - 1,FC Cologne,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-24MainzFC Cologne
2025-08-24,Lille,1 - 0,AS Monaco,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-24LilleAS Monaco
2025-08-24,Real Sociedad,2 - 2,Espanyol,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-24Real SociedadEspanyol
2025-08-24,Real Oviedo,0 - 3,Real Madrid,esp.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-24Real OviedoReal Madrid
2025-08-24,Cagliari,1 - 1,Fiorentina,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-24CagliariFiorentina
2025-08-24,Osasuna,1 - 0,Valencia,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-24OsasunaValencia
2025-08-24,Como,2 - 0,Lazio,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-24ComoLazio
2025-08-24,Toulouse,2 - 0,Brest,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-24ToulouseBrest
2025-08-24,Atalanta,1 - 1,Pisa,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-24AtalantaPisa
2025-08-24,Everton,2 - 0,Brighton & Hove Albion,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-24EvertonBrighton & Hove Albion
2025-08-24,Juventus,2 - 0,Parma,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-24JuventusParma
2025-08-24,Villarreal,5 - 0,Girona,esp.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-24VillarrealGirona
2025-08-24,Le Havre AC,1 - 2,Lens,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-24Le Havre ACLens
2025-08-24,Fulham,1 - 1,Manchester United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-24FulhamManchester United
2025-08-24,Lorient,4 - 0,Stade Rennais,fra.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-24LorientStade Rennais
2025-08-23,Mallorca,1 - 1,Celta Vigo,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-23MallorcaCelta Vigo
2025-08-23,Eintracht Frankfurt,4 - 1,Werder Bremen,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-23Eintracht FrankfurtWerder Bremen
2025-08-23,SC Freiburg,1 - 3,FC Augsburg,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-23SC FreiburgFC Augsburg
2025-08-23,Lyon,3 - 0,Metz,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-23LyonMetz
2025-08-23,St. Pauli,3 - 3,Borussia Dortmund,ger.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-23St. PauliBorussia Dortmund
2025-08-23,1. FC Union Berlin,2 - 1,VfB Stuttgart,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-231. FC Union BerlinVfB Stuttgart
2025-08-23,Boulogne,0 - 1,Saint-Étienne,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-23BoulogneSaint-Étienne
2025-08-23,Burnley,2 - 0,Sunderland,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-23BurnleySunderland
2025-08-23,1. FC Heidenheim 1846,1 - 3,VfL Wolfsburg,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-231. FC Heidenheim 1846VfL Wolfsburg
2025-08-23,Manchester City,0 - 2,Tottenham Hotspur,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-23Manchester CityTottenham Hotspur
2025-08-23,Bayer Leverkusen,1 - 2,TSG Hoffenheim,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-23Bayer LeverkusenTSG Hoffenheim
2025-08-23,Brentford,1 - 0,Aston Villa,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-23BrentfordAston Villa
2025-08-23,AFC Bournemouth,1 - 0,Wolverhampton Wanderers,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-23AFC BournemouthWolverhampton Wanderers
2025-08-23,Arsenal,5 - 0,Leeds United,eng.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-23ArsenalLeeds United
2025-08-23,Guingamp,0 - 4,Red Star FC 93,fra.2,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-23GuingampRed Star FC 93
2025-08-23,AC Milan,1 - 2,Cremonese,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-23AC MilanCremonese
2025-08-23,Nice,3 - 1,AJ Auxerre,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-23NiceAJ Auxerre
2025-08-23,Levante,2 - 3,Barcelona,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-23LevanteBarcelona
2025-08-23,Troyes,1 - 0,Montpellier,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-23TroyesMontpellier
2025-08-23,AS Roma,1 - 0,Bologna,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-23AS RomaBologna
2025-08-23,Sassuolo,0 - 2,Napoli,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-23SassuoloNapoli
2025-08-23,Genoa,0 - 0,Lecce,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-23GenoaLecce
2025-08-23,Marseille,5 - 2,Paris FC,fra.1,5,2,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-23MarseilleParis FC
2025-08-23,Atlético de Madrid,1 - 1,Elche,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-23Atlético de MadridElche
2025-08-22,Real Betis,1 - 0,Alavés,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-22Real BetisAlavés
2025-08-22,West Ham United,1 - 5,Chelsea,eng.1,1,5,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-22West Ham UnitedChelsea
2025-08-22,SC Amiens,0 - 1,Annecy,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-22SC AmiensAnnecy
2025-08-22,Le Mans,1 - 0,Bastia,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-22Le MansBastia
2025-08-22,Bayern Munich,6 - 0,RB Leipzig,ger.1,6,0,6,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-22Bayern MunichRB Leipzig
2025-08-22,Rodez Aveyron,1 - 1,Stade Laval,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-22Rodez AveyronStade Laval
2025-08-22,Clermont Foot,2 - 1,Grenoble,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-22Clermont FootGrenoble
2025-08-22,Dunkerque,1 - 3,AS Nancy Lorraine,fra.2,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-22DunkerqueAS Nancy Lorraine
2025-08-22,Paris Saint-Germain,1 - 0,Angers,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-22Paris Saint-GermainAngers
2025-08-21,Crystal Palace,1 - 01st Leg,Fredrikstad,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-21Crystal PalaceFredrikstad
2025-08-21,Neman Grodno,0 - 11st Leg,Rayo Vallecano,esp.1,0,11,11,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-21Neman GrodnoRayo Vallecano
2025-08-21,Polissya Zhitomir,0 - 31st Leg,Fiorentina,ita.1,0,31,31,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-21Polissya ZhitomirFiorentina
2025-08-21,Rosenborg,2 - 11st Leg,Mainz,ger.1,2,11,13,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-21RosenborgMainz
2025-08-21,Strasbourg,0 - 01st Leg,Brøndby IF,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-21StrasbourgBrøndby IF
2025-08-19,Real Madrid,1 - 0,Osasuna,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-19Real MadridOsasuna
2025-08-18,Udinese,2 - 0,Carrarese,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-18UdineseCarrarese
2025-08-18,Elche,1 - 1,Real Betis,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-18ElcheReal Betis
2025-08-18,Rot-Weiss Essen,0 - 1,Borussia Dortmund,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-18Rot-Weiss EssenBorussia Dortmund
2025-08-18,Leeds United,1 - 0,Everton,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-18Leeds UnitedEverton
2025-08-18,Torino,1 - 0,Modena,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-18TorinoModena
2025-08-18,Le Mans,1 - 2,Montpellier,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-18Le MansMontpellier
2025-08-18,Dynamo Dresden,0 - 1,Mainz,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-18Dynamo DresdenMainz
2025-08-18,Audace Cerignola,1 - 1Hellas Verona wins 4-2 on Penalty Kicks,Hellas Verona,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-18Audace CerignolaHellas Verona
2025-08-17,Athletic Club,3 - 2,Sevilla,esp.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-17Athletic ClubSevilla
2025-08-17,Espanyol,2 - 1,Atlético de Madrid,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-17EspanyolAtlético de Madrid
2025-08-17,SV Atlas Delmenhorst,2 - 3,Borussia Mönchengladbach,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-17SV Atlas DelmenhorstBorussia Mönchengladbach
2025-08-17,Metz,0 - 1,Strasbourg,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-17MetzStrasbourg
2025-08-17,Hallescher FC,0 - 2,FC Augsburg,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-17Hallescher FCFC Augsburg
2025-08-17,SSV Jahn Regensburg,1 - 2,FC Cologne,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-17SSV Jahn RegensburgFC Cologne
2025-08-17,AC Milan,2 - 0,Bari,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-17AC MilanBari
2025-08-17,Chelsea,0 - 0,Crystal Palace,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-17ChelseaCrystal Palace
2025-08-17,Manchester United,0 - 1,Arsenal,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-17Manchester UnitedArsenal
2025-08-17,AJ Auxerre,1 - 0,Lorient,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-17AJ AuxerreLorient
2025-08-17,Celta Vigo,0 - 2,Getafe,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-17Celta VigoGetafe
2025-08-17,Parma,2 - 0,Pescara,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-17ParmaPescara
2025-08-17,Nottingham Forest,3 - 1,Brentford,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-17Nottingham ForestBrentford
2025-08-17,Cesena,0 - 0Pisa wins 2-1 on Penalty Kicks,Pisa,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-17CesenaPisa
2025-08-17,FV Engers 07,0 - 5,Eintracht Frankfurt,ger.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-17FV Engers 07Eintracht Frankfurt
2025-08-17,Nantes,0 - 1,Paris Saint-Germain,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-17NantesParis Saint-Germain
2025-08-17,Brest,3 - 3,Lille,fra.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-17BrestLille
2025-08-17,Angers,1 - 0,Paris FC,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-17AngersParis FC
2025-08-16,Sportfreunde Lotte,0 - 2,SC Freiburg,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-16Sportfreunde LotteSC Freiburg
2025-08-16,Mallorca,0 - 3,Barcelona,esp.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-16MallorcaBarcelona
2025-08-16,Como,3 - 1,Suditrol,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-16ComoSuditrol
2025-08-16,SV Sandhausen,2 - 4,RB Leipzig,ger.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-16SV SandhausenRB Leipzig
2025-08-16,Cremonese,0 - 0Palermo wins 5-4 on Penalty Kicks,Palermo,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-16CremonesePalermo
2025-08-16,Tottenham Hotspur,3 - 0,Burnley,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-16Tottenham HotspurBurnley
2025-08-16,AS Monaco,3 - 1,Le Havre AC,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-16AS MonacoLe Havre AC
2025-08-16,Nice,0 - 1,Toulouse,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-16NiceToulouse
2025-08-16,FK Pirmasens,1 - 2,Hamburg SV,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-16FK PirmasensHamburg SV
2025-08-16,Aston Villa,0 - 0,Newcastle United,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-16Aston VillaNewcastle United
2025-08-16,Hansa Rostock,0 - 4,TSG Hoffenheim,ger.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-16Hansa RostockTSG Hoffenheim
2025-08-16,Stade de Reims,1 - 0,Guingamp,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-16Stade de ReimsGuingamp
2025-08-16,Alavés,2 - 1,Levante,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-16AlavésLevante
2025-08-16,Brighton & Hove Albion,1 - 1,Fulham,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-16Brighton & Hove AlbionFulham
2025-08-16,FC Eintracht Norderstedt,0 - 0St. Pauli wins 3-2 on Penalty Kicks,St. Pauli,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-16FC Eintracht NorderstedtSt. Pauli
