Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2022-07-31,SK Austria Klagenfurt,0 - 1,Rapid Vienna,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-31SK Austria KlagenfurtRapid Vienna
2022-07-31,Universitatea Craiova,0 - 1,Rapid Bucuresti,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-31Universitatea CraiovaRapid Bucuresti
2022-07-31,WSG Swarovski Tirol,2 - 1,TSV Hartberg,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-31WSG Swarovski TirolTSV Hartberg
2022-07-31,AGF Aarhus,0 - 0,Randers FC,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-31AGF AarhusRanders FC
2022-07-31,Puebla,0 - 0,Atlético San Luis,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-31PueblaAtlético San Luis
2022-07-31,Sunderland,1 - 1,Coventry City,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-31SunderlandCoventry City
2022-07-31,Tigres UANL,2 - 1,Querétaro,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-31Tigres UANLQuerétaro
2022-07-31,Young Boys,1 - 1,Grasshoppers,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-31Young BoysGrasshoppers
2022-07-31,Silkeborg IF,2 - 0,Brøndby,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-31Silkeborg IFBrøndby
2022-07-31,Petrolul Ploiesti,1 - 1,Sepsi Sfantu Gheorghe,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-31Petrolul PloiestiSepsi Sfantu Gheorghe
2022-07-31,St Mirren,0 - 1,Motherwell,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-31St MirrenMotherwell
2022-07-31,Austria Vienna,1 - 1,LASK Linz,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-31Austria ViennaLASK Linz
2022-07-31,Antwerp,1 - 0,Zulte-Waregem,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-31AntwerpZulte-Waregem
2022-07-31,AaB,0 - 0,AC Horsens,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-31AaBAC Horsens
2022-07-31,FCSB,1 - 1,U Craiova 1948,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-31FCSBU Craiova 1948
2022-07-31,Racing Genk,3 - 1,Standard Liege,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-31Racing GenkStandard Liege
2022-07-31,Viborg FF,4 - 2,FC Copenhagen,ger.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-31Viborg FFFC Copenhagen
2022-07-31,Pumas UNAM,1 - 1,Monterrey,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-31Pumas UNAMMonterrey
2022-07-31,Cruz Azul,1 - 0,Necaxa,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-31Cruz AzulNecaxa
2022-07-31,RFC Seraing,0 - 1,KV Kortrijk,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-31RFC SeraingKV Kortrijk
2022-07-31,Eupen,2 - 1,Club Brugge,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-31EupenClub Brugge
2022-07-30,Millwall,2 - 0,Stoke City,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30MillwallStoke City
2022-07-30,SV Josko Ried,1 - 0,Austria Lustenau,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30SV Josko RiedAustria Lustenau
2022-07-30,SK Sturm Graz,2 - 1,FC Salzburg,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-30SK Sturm GrazFC Salzburg
2022-07-30,SC Rheindorf Altach,2 - 2,Wolfsberger,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-30SC Rheindorf AltachWolfsberger
2022-07-30,KAA Gent,1 - 1,Sint-Truidense,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-30KAA GentSint-Truidense
2022-07-30,Blackpool,1 - 0,Reading,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30BlackpoolReading
2022-07-30,St Johnstone,0 - 1,Hibernian,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-30St JohnstoneHibernian
2022-07-30,Oud-Heverlee Leuven,2 - 0,KVC Westerlo,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30Oud-Heverlee LeuvenKVC Westerlo
2022-07-30,Blackburn Rovers,1 - 0,Queens Park Rangers,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30Blackburn RoversQueens Park Rangers
2022-07-30,Dijon FCO,2 - 1,Saint-Etienne,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-30Dijon FCOSaint-Etienne
2022-07-30,Metz,3 - 0,SC Amiens,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30MetzSC Amiens
2022-07-30,Cercle Brugge KSV,1 - 0,Anderlecht,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30Cercle Brugge KSVAnderlecht
2022-07-30,St Gallen,2 - 0,FC Zürich,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30St GallenFC Zürich
2022-07-30,FC Juarez,1 - 1,Toluca,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-30FC JuarezToluca
2022-07-30,Livingston,1 - 2,Rangers,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-30LivingstonRangers
2022-07-30,KV Oostende,2 - 1,KV Mechelen,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-30KV OostendeKV Mechelen
2022-07-30,Middlesbrough,1 - 1,West Bromwich Albion,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-30MiddlesbroughWest Bromwich Albion
2022-07-30,Le Havre AC,0 - 0,Grenoble,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-30Le Havre ACGrenoble
2022-07-30,CFR Cluj-Napoca,4 - 2,CS Mioveni,ger.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-30CFR Cluj-NapocaCS Mioveni
2022-07-30,FC Sion,0 - 0,Servette,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-30FC SionServette
2022-07-30,Heart of Midlothian,2 - 1,Ross County,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-30Heart of MidlothianRoss County
2022-07-30,US Quevilly,0 - 0,Rodez Aveyron,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-30US QuevillyRodez Aveyron
2022-07-30,Kilmarnock,1 - 1,Dundee United,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-30KilmarnockDundee United
2022-07-30,Voluntari,3 - 0,UTA Arad,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30VoluntariUTA Arad
2022-07-30,Hull City,2 - 1,Bristol City,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-30Hull CityBristol City
2022-07-30,Nimes,0 - 1,Caen,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-30NimesCaen
2022-07-30,Cardiff City,1 - 0,Norwich City,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30Cardiff CityNorwich City
2022-07-30,Bastia,0 - 2,Stade Laval,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-30BastiaStade Laval
2022-07-30,Luton Town,0 - 0,Birmingham City,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-30Luton TownBirmingham City
2022-07-30,Rotherham United,1 - 1,Swansea City,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-30Rotherham UnitedSwansea City
2022-07-30,Annecy,1 - 2,Niort,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-30AnnecyNiort
2022-07-30,Wigan Athletic,0 - 0,Preston North End,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-30Wigan AthleticPreston North End
2022-07-30,Bordeaux,0 - 0,Valenciennes,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-30BordeauxValenciennes
2022-07-30,Guingamp,4 - 0,Pau,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-30GuingampPau
2022-07-29,Union St.-Gilloise,1 - 0,Royal Charleroi SC,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-29Union St.-GilloiseRoyal Charleroi SC
2022-07-29,FC Farul Constanta,0 - 0,Chindia Targoviste,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-29FC Farul ConstantaChindia Targoviste
2022-07-29,Huddersfield Town,0 - 1,Burnley,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-29Huddersfield TownBurnley
2022-07-29,Odense Boldklub,1 - 5,FC Midtjylland,ger.1,1,5,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-29Odense BoldklubFC Midtjylland
2022-07-29,FC Arges,3 - 1,Universitatea Cluj,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-29FC ArgesUniversitatea Cluj
2022-07-28,Necaxa,2 - 0,Pachuca,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-28NecaxaPachuca
2022-07-28,Querétaro,2 - 2,Guadalajara,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-28QuerétaroGuadalajara
2022-07-28,Pumas UNAM,1 - 1,Mazatlán FC,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-28Pumas UNAMMazatlán FC
2022-07-27,Atlas,1 - 2,Tijuana,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-27AtlasTijuana
2022-07-27,León,0 - 1,Toluca,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-27LeónToluca
2022-07-27,Atlético San Luis,0 - 0,Cruz Azul,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-27Atlético San LuisCruz Azul
2022-07-27,Monterrey,1 - 0,Puebla,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-27MonterreyPuebla
2022-07-27,FC Juarez,0 - 1,Tigres UANL,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-27FC JuarezTigres UANL
2022-07-25,UTA Arad,2 - 0,Petrolul Ploiesti,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-25UTA AradPetrolul Ploiesti
2022-07-25,AC Horsens,1 - 0,Lyngby,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-25AC HorsensLyngby
2022-07-25,Chindia Targoviste,1 - 1,Hermannstadt,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-25Chindia TargovisteHermannstadt
2022-07-25,Pachuca,0 - 0,Pumas UNAM,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-25PachucaPumas UNAM
2022-07-24,Austria Lustenau,2 - 1,WSG Swarovski Tirol,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-24Austria LustenauWSG Swarovski Tirol
2022-07-24,Cruz Azul,2 - 2,Puebla,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-24Cruz AzulPuebla
2022-07-24,Hamburg SV,0 - 1,Hansa Rostock,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-24Hamburg SVHansa Rostock
2022-07-24,U Craiova 1948,3 - 1,CFR Cluj-Napoca,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-24U Craiova 1948CFR Cluj-Napoca
2022-07-24,AaB,1 - 3,FC Copenhagen,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-24AaBFC Copenhagen
2022-07-24,KVC Westerlo,2 - 0,Cercle Brugge KSV,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-24KVC WesterloCercle Brugge KSV
2022-07-24,Randers FC,2 - 2,Odense Boldklub,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-24Randers FCOdense Boldklub
2022-07-24,Club Brugge,3 - 2,Racing Genk,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-24Club BruggeRacing Genk
2022-07-24,Anderlecht,2 - 0,KV Oostende,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-24AnderlechtKV Oostende
2022-07-24,Rapid Vienna,1 - 0,SV Josko Ried,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-24Rapid ViennaSV Josko Ried
2022-07-24,Tigres UANL,2 - 0,Atlas,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-24Tigres UANLAtlas
2022-07-24,AGF Aarhus,3 - 1,Viborg FF,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-24AGF AarhusViborg FF
2022-07-24,Sepsi Sfantu Gheorghe,4 - 0,FC Arges,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-24Sepsi Sfantu GheorgheFC Arges
2022-07-24,TSV Hartberg,2 - 1,SC Rheindorf Altach,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-24TSV HartbergSC Rheindorf Altach
2022-07-24,Brøndby,1 - 3,FC Nordsjaelland,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-24BrøndbyFC Nordsjaelland
2022-07-24,Toluca,2 - 1,Santos,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-24TolucaSantos
2022-07-24,Arminia Bielefeld,0 - 3,SSV Jahn Regensburg,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-24Arminia BielefeldSSV Jahn Regensburg
2022-07-24,KV Mechelen,0 - 2,Antwerp,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-24KV MechelenAntwerp
2022-07-24,FC Sion,0 - 3,Young Boys,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-24FC SionYoung Boys
2022-07-24,FC Basel,1 - 1,Servette,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-24FC BaselServette
2022-07-24,Karlsruher SC,2 - 3,1. FC Magdeburg,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-24Karlsruher SC1. FC Magdeburg
2022-07-24,Tijuana,2 - 0,América,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-24TijuanaAmérica
2022-07-24,Universitatea Cluj,1 - 1,Universitatea Craiova,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-24Universitatea ClujUniversitatea Craiova
2022-07-24,Rapid Bucuresti,2 - 0,FCSB,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-24Rapid BucurestiFCSB
2022-07-24,Grasshoppers,2 - 1,FC Lugano,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-24GrasshoppersFC Lugano
2022-07-23,Voluntari,0 - 1,FC Botosani,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-23VoluntariFC Botosani
2022-07-23,Nurnberg,2 - 0,SpVgg Greuther Furth,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-23NurnbergSpVgg Greuther Furth
2022-07-23,Hannover 96,2 - 2,St. Pauli,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-23Hannover 96St. Pauli
2022-07-23,Holstein Kiel,2 - 2,Kaiserslautern,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-23Holstein KielKaiserslautern
2022-07-23,Necaxa,1 - 0,FC Juarez,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-23NecaxaFC Juarez
2022-07-23,1. FC Heidenheim,3 - 0,TSV Eintracht Braunschweig,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-231. FC HeidenheimTSV Eintracht Braunschweig
2022-07-23,Royal Charleroi SC,3 - 1,Eupen,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-23Royal Charleroi SCEupen
2022-07-23,FC Zürich,0 - 0,FC Luzern,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-23FC ZürichFC Luzern
2022-07-23,St Gallen,2 - 0,Winterthur,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-23St GallenWinterthur
2022-07-23,KV Kortrijk,0 - 2,Oud-Heverlee Leuven,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-23KV KortrijkOud-Heverlee Leuven
2022-07-23,Wolfsberger,1 - 1,SK Sturm Graz,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-23WolfsbergerSK Sturm Graz
2022-07-23,Mazatlán FC,1 - 1,Atlético San Luis,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-23Mazatlán FCAtlético San Luis
2022-07-23,LASK Linz,3 - 1,SK Austria Klagenfurt,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-23LASK LinzSK Austria Klagenfurt
2022-07-23,Zulte-Waregem,2 - 0,RFC Seraing,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-23Zulte-WaregemRFC Seraing
2022-07-23,Sint-Truidense,1 - 1,Union St.-Gilloise,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-23Sint-TruidenseUnion St.-Gilloise
2022-07-22,FC Salzburg,3 - 0,Austria Vienna,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-22FC SalzburgAustria Vienna
2022-07-22,SV Darmstadt 98,2 - 1,SV Sandhausen,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-22SV Darmstadt 98SV Sandhausen
2022-07-22,Querétaro,0 - 3,Monterrey,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-22QuerétaroMonterrey
2022-07-22,CS Mioveni,0 - 2,FC Farul Constanta,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-22CS MioveniFC Farul Constanta
2022-07-22,FC Midtjylland,1 - 3,Silkeborg IF,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-22FC MidtjyllandSilkeborg IF
2022-07-22,Standard Liege,2 - 2,KAA Gent,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-22Standard LiegeKAA Gent
2022-07-22,Fortuna Düsseldorf,2 - 1,SC Paderborn 07,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-22Fortuna DüsseldorfSC Paderborn 07
2022-07-21,Guadalajara,0 - 0,León,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-21GuadalajaraLeón
2022-07-19,Pachuca,1 - 1,Mazatlán FC,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-19PachucaMazatlán FC
2022-07-18,Odense Boldklub,0 - 2,FC Nordsjaelland,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-18Odense BoldklubFC Nordsjaelland
2022-07-18,Tigres UANL,1 - 0,Tijuana,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-18Tigres UANLTijuana
2022-07-18,FC Botosani,3 - 2,Chindia Targoviste,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-18FC BotosaniChindia Targoviste
2022-07-18,Atlético San Luis,0 - 1,Monterrey,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-18Atlético San LuisMonterrey
2022-07-18,Petrolul Ploiesti,0 - 1,Voluntari,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-18Petrolul PloiestiVoluntari
2022-07-17,FC Farul Constanta,2 - 1,U Craiova 1948,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-17FC Farul ConstantaU Craiova 1948
2022-07-17,Atlas,3 - 2,Cruz Azul,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-17AtlasCruz Azul
2022-07-17,FC Lugano,2 - 3,FC Sion,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-17FC LuganoFC Sion
2022-07-17,Lyngby,2 - 2,Silkeborg IF,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-17LyngbySilkeborg IF
2022-07-17,Servette,1 - 0,St Gallen,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-17ServetteSt Gallen
2022-07-17,TSV Eintracht Braunschweig,0 - 2,Hamburg SV,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-17TSV Eintracht BraunschweigHamburg SV
2022-07-17,Viborg FF,2 - 1,AaB,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-17Viborg FFAaB
2022-07-17,Pumas UNAM,1 - 0,Necaxa,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-17Pumas UNAMNecaxa
2022-07-17,FC Copenhagen,0 - 1,AC Horsens,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-17FC CopenhagenAC Horsens
2022-07-17,SC Paderborn 07,5 - 0,Karlsruher SC,ger.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-17SC Paderborn 07Karlsruher SC
2022-07-17,Brøndby,1 - 0,AGF Aarhus,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-17BrøndbyAGF Aarhus
2022-07-17,FCSB,1 - 1,Universitatea Cluj,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-17FCSBUniversitatea Cluj
2022-07-17,Hansa Rostock,0 - 1,1. FC Heidenheim,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-07-17Hansa Rostock1. FC Heidenheim
2022-07-17,Santos,1 - 1,Guadalajara,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-17SantosGuadalajara
2022-07-16,FC Juarez,1 - 1,Querétaro,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-16FC JuarezQuerétaro
2022-07-16,FC Arges,2 - 0,UTA Arad,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-16FC ArgesUTA Arad
2022-07-16,1. FC Magdeburg,1 - 2,Fortuna Düsseldorf,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-161. FC MagdeburgFortuna Düsseldorf
2022-07-16,Young Boys,4 - 0,FC Zürich,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-16Young BoysFC Zürich
2022-07-16,CFR Cluj-Napoca,1 - 0,Rapid Bucuresti,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-16CFR Cluj-NapocaRapid Bucuresti
2022-07-16,SV Sandhausen,2 - 1,Arminia Bielefeld,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-16SV SandhausenArminia Bielefeld
2022-07-16,St. Pauli,3 - 2,Nurnberg,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-07-16St. PauliNurnberg
2022-07-16,SSV Jahn Regensburg,2 - 0,SV Darmstadt 98,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-16SSV Jahn RegensburgSV Darmstadt 98
2022-07-16,Puebla,1 - 1,León,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-16PueblaLeón
2022-07-16,SpVgg Greuther Furth,2 - 2,Holstein Kiel,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-16SpVgg Greuther FurthHolstein Kiel
2022-07-16,Winterthur,1 - 1,FC Basel,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-07-16WinterthurFC Basel
