IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2783826_1,2023-05-13 20:00:00,CD El Nacional,Orense SC,"Equateur, Liga Pro",4.5,3.5,1.6,1.16,2.0,1.22,3.02,1.74,1.36,1.17,1.36,1.96,2.92,5.15,4.15,2.4,2.0,1.63,2.33,4.45,6.6,16.0,3.2,2.14,1.44,1.24,1.43,1.8,3.08,4.6,1.82,1.66,1.9,1.79,2.75,3.55,2.3,1.71,9.0,2.8,1.65,1.23,1.06,1.01,1.03,1.26,1.84,2.98,5.5,13.5,
2748529_1,2023-05-13 20:00:00,Heerenveen,Excelsior Rotterdam,"Pays-Bas, Eredivisie",5.0,4.15,1.45,1.14,2.45,1.18,5.0,2.44,1.72,1.34,1.25,1.63,2.27,3.72,7.65,3.75,3.05,2.35,2.52,4.3,6.15,13.8,5.05,3.05,1.78,1.43,1.29,1.54,2.37,3.45,1.55,1.97,1.75,2.22,3.02,6.35,1.98,2.07,17.0,4.05,2.18,1.48,1.18,1.06,1.01,1.12,1.44,2.1,3.3,6.55,
2674416_1,2023-05-13 20:30:00,CA Independiente,CA Tigre,"Argentine, Liga Profesional",2.62,2.85,2.5,1.35,1.4,1.29,3.35,1.9,1.55,1.34,1.87,3.3,5.3,12.5,3.45,1.94,1.6,1.37,1.94,3.5,5.6,13.5,3.35,2.26,1.52,1.34,1.78,2.34,4.85,8.0,1.85,1.67,2.37,2.43,2.43,2.55,2.85,1.96,7.1,2.45,1.48,1.16,1.04,1.01,1.06,1.37,2.15,3.62,8.4,22.5,
2765204_1,2023-05-13 20:30:00,Servette FC,FC Sion,"Suisse, Super League",6.25,4.5,1.37,1.09,2.58,1.13,4.45,2.26,1.6,1.28,1.23,1.61,2.3,3.8,7.4,3.85,3.2,2.52,2.95,5.55,8.15,20.0,4.65,2.82,1.69,1.37,1.29,1.56,2.42,3.62,1.68,1.78,1.84,1.94,3.55,6.6,2.12,1.87,15.2,3.75,2.06,1.42,1.15,1.04,1.01,1.14,1.48,2.19,3.6,7.4,
2795001_1,2023-05-13 20:30:00,St. Pauli,Dusseldorf,"Allemagne, Bundesliga 2",3.28,3.38,1.97,1.27,1.71,1.26,4.75,2.33,1.75,1.4,1.46,2.1,3.02,5.6,5.6,2.75,2.18,1.72,1.93,3.1,4.45,9.5,4.6,2.92,1.73,1.44,1.45,1.77,2.98,4.45,1.53,2.05,1.88,2.7,2.3,4.05,2.12,2.25,12.8,3.48,1.93,1.37,1.13,1.03,1.02,1.17,1.6,2.44,4.15,8.85,
2748555_1,2023-05-13 20:30:00,Craiova,Farul Constanta,"Roumanie, Liga 1",2.8,3.0,2.33,1.33,1.46,1.28,3.8,2.03,1.62,1.36,1.71,2.82,4.35,9.4,4.0,2.15,1.74,1.45,1.88,3.25,4.95,11.5,3.75,2.47,1.59,1.37,1.65,2.12,4.05,6.45,1.68,1.77,2.17,2.58,2.31,2.92,2.55,2.07,8.5,2.72,1.6,1.21,1.06,1.01,1.04,1.28,1.9,3.08,6.4,15.8,
2798023_1,2023-05-13 20:45:00,Standard Liege,KVC Westerlo,"Belgique, Pro League",3.85,3.62,1.72,1.2,1.87,1.21,4.75,2.33,1.71,1.36,1.38,1.92,2.75,4.9,6.15,3.0,2.4,1.88,2.1,3.45,4.95,10.8,4.7,2.95,1.74,1.43,1.41,1.71,2.8,4.15,1.53,2.01,1.82,2.5,2.49,4.65,2.08,2.19,13.5,3.58,2.0,1.4,1.14,1.04,1.02,1.16,1.56,2.35,3.92,8.2,
2804480_1,2023-05-13 20:45:00,Sligo Rovers,Shelbourne FC,"Irlande, Premier League",3.28,2.9,2.08,1.27,1.57,1.32,3.02,1.75,1.43,1.25,1.75,3.05,5.05,11.8,3.45,2.0,1.68,1.45,2.25,4.4,7.2,19.2,3.2,2.17,1.49,1.32,1.81,2.43,5.1,8.75,1.93,1.58,2.35,2.08,2.72,2.72,3.05,1.88,6.55,2.28,1.42,1.13,1.03,1.01,1.06,1.39,2.2,3.65,9.4,26.5,
2797792_1,2023-05-13 20:45:00,Inter Milan,Sassuolo,"Italie, Serie A",6.1,4.45,1.37,1.08,2.58,1.12,4.9,2.38,1.66,1.31,1.25,1.66,2.39,4.05,8.15,4.1,3.38,2.68,3.12,5.8,8.5,21.0,5.1,2.98,1.76,1.41,1.32,1.6,2.52,3.82,1.66,1.79,1.89,2.03,3.7,7.05,2.19,1.96,16.2,3.98,2.07,1.43,1.16,1.04,1.01,1.13,1.48,2.17,3.8,7.85,
2785912_1,2023-05-13 21:00:00,Paris SG,Ajaccio,"France, Ligue 1 UberEATS®",16.8,7.0,1.11,1.02,5.45,1.04,4.45,2.32,1.57,1.24,1.13,1.42,2.02,3.18,11.0,6.75,6.2,5.1,7.0,19.0,30.0,110.0,5.0,2.75,1.69,1.32,1.17,1.42,2.08,3.18,2.35,1.4,2.37,1.41,8.55,11.8,2.7,1.43,20.5,4.45,2.29,1.52,1.2,1.06,1.01,1.12,1.42,2.07,3.38,6.7,
2674246_1,2023-05-13 21:00:00,Real Madrid,Getafe,"Espagne, LaLiga",6.85,4.4,1.34,1.07,2.68,1.12,4.2,2.13,1.53,1.24,1.28,1.75,2.62,4.6,7.25,3.88,3.28,2.65,3.55,7.25,11.0,30.0,4.5,2.68,1.64,1.35,1.36,1.7,2.78,4.4,1.83,1.63,2.05,1.82,4.15,6.5,2.45,1.8,13.2,3.4,1.89,1.34,1.11,1.03,1.02,1.17,1.58,2.42,4.55,10.0,
2748528_1,2023-05-13 21:00:00,FC Utrecht,RKC Waalwijk,"Pays-Bas, Eredivisie",4.3,3.85,1.57,1.17,2.18,1.2,5.5,2.58,1.82,1.4,1.27,1.66,2.27,3.75,7.7,3.6,2.88,2.19,2.2,3.55,4.95,10.5,5.4,3.3,1.86,1.49,1.31,1.55,2.35,3.35,1.47,2.14,1.7,2.52,2.62,6.05,1.91,2.26,17.8,4.3,2.25,1.53,1.2,1.06,1.01,1.11,1.42,2.02,3.15,6.0,
2674238_1,2023-05-13 21:00:00,Malaga,Mirandes,"Espagne, LaLiga2",3.42,3.12,1.97,1.23,1.63,1.26,3.42,1.88,1.49,1.27,1.61,2.6,4.1,8.7,4.05,2.24,1.85,1.56,2.2,4.05,6.35,16.0,3.55,2.34,1.54,1.34,1.66,2.16,4.2,6.8,1.79,1.69,2.16,2.19,2.62,3.18,2.68,1.95,8.05,2.6,1.55,1.19,1.05,1.01,1.05,1.31,1.97,3.25,7.05,18.0,
2783822_1,2023-05-13 21:30:00,Deportes Magallanes,Audax Italiano,"Chili, Primera División",2.68,3.05,2.34,1.35,1.45,1.27,3.75,2.02,1.61,1.33,1.53,2.33,3.32,6.35,3.92,2.11,1.7,1.39,1.63,2.58,3.68,7.3,3.6,2.44,1.56,1.33,1.46,1.8,3.08,4.4,1.58,1.93,1.89,2.55,1.98,2.82,2.11,2.01,9.85,3.05,1.74,1.28,1.08,1.02,1.03,1.22,1.74,2.7,4.75,10.8,
2774142_1,2023-05-13 21:30:00,Sporting Lisbonne,Maritimo,"Portugal, Primeira Liga",12.0,5.9,1.18,1.03,4.0,1.07,4.35,2.24,1.54,1.23,1.17,1.52,2.21,3.62,9.4,5.35,4.75,3.82,5.15,12.2,18.8,60.0,4.85,2.72,1.67,1.33,1.23,1.51,2.3,3.58,2.01,1.47,2.18,1.55,6.2,9.4,2.55,1.57,17.2,4.0,2.05,1.42,1.15,1.04,1.01,1.12,1.45,2.11,3.75,7.75,
2783823_1,2023-05-13 22:30:00,SD Aucas,Gualaceo SC,"Equateur, Liga Pro",4.4,3.68,1.59,1.16,2.03,1.2,3.42,1.9,1.45,1.21,1.31,1.81,2.6,4.4,4.7,2.62,2.15,1.73,2.19,3.92,5.75,12.8,3.5,2.32,1.5,1.27,1.36,1.67,2.72,3.92,1.69,1.79,1.79,1.92,2.62,3.95,2.09,1.8,11.0,3.12,1.8,1.3,1.1,1.02,1.02,1.2,1.68,2.62,4.45,10.0,
2799761_1,2023-05-13 23:00:00,CA Banfield,San Lorenzo,"Argentine, Liga Profesional",2.48,2.65,2.88,1.41,1.3,1.33,2.78,1.72,1.47,1.32,2.27,4.7,8.2,23.5,2.65,1.64,1.39,1.25,2.06,4.05,7.1,19.2,2.85,1.99,1.44,1.3,2.07,2.9,6.85,12.5,2.18,1.47,2.82,2.21,2.68,2.02,3.65,1.81,5.15,2.01,1.31,1.08,1.01,1.01,1.11,1.56,2.68,4.65,14.5,45.0,
2773841_1,2023-05-13 23:00:00,Cerro Porteno,Club Olimpia,"Paraguay, Primera Division",3.0,3.12,2.1,1.3,1.55,1.28,4.15,2.13,1.66,1.36,1.58,2.44,3.65,7.4,4.6,2.38,1.91,1.56,1.91,3.22,4.75,10.8,4.05,2.65,1.64,1.4,1.56,1.96,3.55,5.5,1.6,1.87,2.03,2.6,2.31,3.38,2.36,2.14,9.9,2.98,1.72,1.27,1.08,1.02,1.03,1.23,1.76,2.78,5.3,12.2,
2783836_1,2023-05-13 23:10:00,Union Magdalena,Deportes Tolima,"Colombie, Primera A",2.38,2.98,2.62,1.45,1.38,1.31,3.92,2.11,1.7,1.43,1.87,3.18,4.95,11.2,3.78,2.04,1.63,1.38,1.76,2.92,4.55,10.0,3.65,2.43,1.57,1.36,1.66,2.13,4.1,6.6,1.71,1.77,2.31,2.8,2.23,2.6,2.58,2.04,8.45,2.68,1.59,1.2,1.05,1.01,1.04,1.29,1.92,3.12,6.6,16.5,
2783815_1,2023-05-14 00:00:00,Union Espanola,Colo Colo,"Chili, Primera División",2.14,3.05,3.0,1.54,1.28,1.27,3.58,2.03,1.66,1.39,1.83,3.12,4.65,10.0,3.22,1.83,1.47,1.25,1.54,2.4,3.55,6.9,3.22,2.2,1.47,1.27,1.53,1.93,3.48,5.1,1.72,1.76,2.21,2.75,1.97,2.19,2.31,1.87,8.35,2.7,1.6,1.21,1.06,1.01,1.04,1.28,1.91,3.1,5.95,14.8,
2783824_1,2023-05-14 01:00:00,Libertad Loja,Barcelona SC,"Equateur, Liga Pro",1.8,3.4,3.55,1.75,1.22,1.24,4.2,2.33,1.9,1.55,1.97,3.35,4.9,10.5,3.42,1.9,1.48,1.24,1.4,2.03,2.95,5.25,3.4,2.3,1.49,1.28,1.42,1.76,2.98,4.35,1.67,1.82,2.35,3.35,1.85,2.1,2.13,1.86,10.0,2.98,1.73,1.27,1.08,1.02,1.03,1.23,1.75,2.78,4.9,11.5,
2785309_1,2023-05-14 01:20:00,Boyaca Chico,Millonarios FC,"Colombie, Primera A",2.72,3.02,2.26,1.35,1.49,1.3,3.92,2.08,1.65,1.37,1.69,2.72,4.15,8.85,4.2,2.22,1.78,1.48,1.88,3.18,4.85,11.0,3.8,2.5,1.6,1.37,1.62,2.06,3.88,6.1,1.67,1.81,2.15,2.62,2.31,3.0,2.47,2.08,9.05,2.8,1.64,1.23,1.06,1.01,1.04,1.26,1.85,2.98,6.05,14.5,
2672940_1,2023-05-14 01:30:00,Inter Miami CF,New England Rev.,"Etats-Unis, MLS",2.58,3.08,2.5,1.4,1.42,1.29,4.25,2.19,1.74,1.43,1.72,2.78,4.15,8.9,4.25,2.21,1.76,1.45,1.75,2.85,4.25,9.2,4.0,2.62,1.64,1.4,1.59,2.01,3.7,5.75,1.63,1.9,2.14,2.88,2.16,2.95,2.39,2.15,9.75,2.98,1.7,1.26,1.08,1.02,1.03,1.25,1.81,2.88,5.55,13.0,
2672937_1,2023-05-14 01:30:00,Atlanta United,Charlotte FC,"Etats-Unis, MLS",4.8,4.0,1.53,1.14,2.22,1.18,4.6,2.28,1.64,1.31,1.3,1.75,2.5,4.3,6.7,3.38,2.75,2.16,2.48,4.3,6.3,14.5,4.65,2.85,1.7,1.4,1.35,1.63,2.62,3.9,1.61,1.92,1.82,2.18,2.95,5.5,2.09,2.03,15.5,3.65,2.04,1.41,1.15,1.04,1.01,1.16,1.54,2.31,3.78,7.9,
2672938_1,2023-05-14 01:30:00,Columbus Crew,Orlando City,"Etats-Unis, MLS",4.3,3.55,1.68,1.17,1.97,1.22,4.05,2.09,1.56,1.28,1.39,1.99,2.95,5.45,5.5,2.85,2.33,1.88,2.35,4.2,6.2,14.8,4.2,2.65,1.64,1.38,1.46,1.81,3.1,4.75,1.67,1.85,1.91,2.18,2.75,4.45,2.29,2.02,11.8,3.22,1.83,1.32,1.1,1.02,1.03,1.2,1.69,2.62,4.7,10.5,
2674418_1,2023-05-14 01:30:00,Newell's Old Boys,Arsenal Sarandi,"Argentine, Liga Profesional",4.9,3.22,1.62,1.13,2.01,1.22,3.0,1.71,1.35,1.17,1.48,2.33,3.78,7.7,4.25,2.47,2.1,1.77,2.9,6.3,9.9,29.5,3.38,2.18,1.48,1.29,1.62,2.16,4.1,7.0,2.02,1.55,2.23,1.76,3.32,3.68,2.92,1.76,7.65,2.55,1.53,1.17,1.04,1.01,1.05,1.34,2.06,3.45,7.65,20.0,
2672942_1,2023-05-14 01:30:00,CF Montreal,Toronto FC,"Etats-Unis, MLS",3.05,3.2,2.13,1.29,1.58,1.27,4.25,2.17,1.68,1.37,1.56,2.39,3.55,7.05,4.75,2.43,1.95,1.58,1.9,3.15,4.65,10.2,4.15,2.68,1.66,1.41,1.54,1.93,3.45,5.3,1.61,1.93,2.0,2.65,2.29,3.45,2.31,2.16,10.5,3.1,1.77,1.29,1.09,1.02,1.03,1.22,1.74,2.75,5.1,11.5,
2799764_1,2023-05-14 01:30:00,Instituto AC Cordoba,Colon de Santa Fe,"Argentine, Liga Profesional",3.05,2.98,2.15,1.27,1.54,1.27,3.25,1.84,1.48,1.28,1.73,2.95,4.8,10.8,3.65,2.07,1.71,1.47,2.15,4.05,6.5,16.5,3.32,2.23,1.5,1.32,1.74,2.3,4.7,7.85,1.88,1.65,2.3,2.2,2.62,2.82,2.85,1.91,7.35,2.46,1.49,1.16,1.04,1.01,1.06,1.36,2.13,3.6,8.25,22.5,
2672941_1,2023-05-14 01:30:00,New York Red Bulls,New York City FC,"Etats-Unis, MLS",3.65,3.1,1.95,1.22,1.69,1.28,3.15,1.78,1.43,1.24,1.63,2.7,4.4,9.5,3.82,2.18,1.82,1.55,2.35,4.6,7.3,19.5,3.35,2.22,1.5,1.32,1.71,2.27,4.55,7.6,1.9,1.63,2.24,2.04,2.8,3.08,2.85,1.88,7.4,2.48,1.5,1.16,1.04,1.01,1.06,1.36,2.11,3.55,8.1,21.5,
2672939_1,2023-05-14 01:30:00,DC United,Nashville SC,"Etats-Unis, MLS",3.08,3.12,2.15,1.29,1.56,1.28,3.72,2.0,1.58,1.33,1.64,2.62,4.05,8.55,4.15,2.24,1.82,1.52,2.0,3.5,5.4,12.5,3.72,2.45,1.58,1.36,1.63,2.09,3.98,6.3,1.72,1.79,2.13,2.43,2.43,3.12,2.55,2.04,8.85,2.78,1.62,1.22,1.06,1.01,1.04,1.28,1.91,3.12,6.3,15.5,
2672943_1,2023-05-14 02:30:00,Austin FC,FC Dallas,"Etats-Unis, MLS",2.9,3.22,2.19,1.32,1.54,1.27,4.55,2.28,1.75,1.42,1.56,2.36,3.45,6.8,5.0,2.49,1.97,1.58,1.82,2.92,4.25,9.05,4.35,2.8,1.69,1.43,1.51,1.87,3.28,4.95,1.56,2.0,1.98,2.82,2.2,3.5,2.22,2.23,11.5,3.25,1.83,1.32,1.1,1.03,1.03,1.2,1.68,2.6,4.65,10.2,
2672944_1,2023-05-14 02:30:00,Houston Dynamo,Seattle Sounders,"Etats-Unis, MLS",2.72,3.02,2.42,1.36,1.45,1.3,4.2,2.16,1.71,1.41,1.67,2.68,3.95,8.35,4.35,2.24,1.79,1.47,1.78,2.92,4.35,9.45,4.1,2.68,1.66,1.41,1.6,2.01,3.68,5.65,1.62,1.92,2.08,2.82,2.17,3.08,2.39,2.18,9.7,3.0,1.71,1.27,1.08,1.02,1.04,1.24,1.8,2.85,5.45,12.5,
2672946_1,2023-05-14 02:30:00,Sporting Kansas City,Minnesota United FC,"Etats-Unis, MLS",3.5,3.32,1.91,1.23,1.72,1.25,4.1,2.11,1.62,1.33,1.49,2.21,3.3,6.4,5.0,2.58,2.08,1.69,2.08,3.58,5.3,12.2,4.1,2.65,1.64,1.39,1.51,1.89,3.35,5.15,1.64,1.89,1.96,2.41,2.48,3.8,2.31,2.1,11.0,3.12,1.78,1.29,1.09,1.02,1.03,1.22,1.73,2.72,5.0,11.5,
2809117_1,2023-05-14 03:06:00,Monterrey,Santos Laguna,"Mexique, Liga MX",4.75,3.95,1.5,1.15,2.18,1.2,4.6,2.28,1.64,1.31,1.3,1.75,2.5,4.3,6.7,3.38,2.75,2.15,2.47,4.3,6.25,14.5,4.65,2.85,1.7,1.4,1.35,1.64,2.62,3.9,1.61,1.92,1.82,2.18,2.95,5.5,2.09,2.03,14.2,3.65,2.04,1.41,1.15,1.04,1.01,1.16,1.54,2.31,3.78,7.9,
2785308_1,2023-05-14 03:30:00,CD Junior FC,Deportivo Pereira,"Colombie, Primera A",4.5,3.4,1.61,1.16,2.01,1.24,3.45,1.87,1.44,1.22,1.43,2.15,3.35,6.5,4.8,2.68,2.22,1.84,2.65,5.2,8.05,21.5,3.68,2.35,1.53,1.31,1.53,1.97,3.58,5.75,1.83,1.65,2.08,1.93,3.1,4.05,2.58,1.84,9.1,2.78,1.64,1.23,1.06,1.01,1.03,1.27,1.85,3.0,6.05,14.8,
2672947_1,2023-05-14 03:30:00,Real Salt Lake,Los Angeles FC,"Etats-Unis, MLS",2.17,3.28,2.92,1.55,1.32,1.26,5.3,2.6,2.04,1.62,1.79,2.82,4.05,8.45,4.85,2.36,1.8,1.44,1.53,2.27,3.25,6.25,4.55,2.92,1.74,1.45,1.48,1.81,3.08,4.6,1.52,2.07,2.16,3.68,1.93,2.92,2.14,2.29,12.5,3.42,1.91,1.36,1.12,1.03,1.02,1.18,1.63,2.47,4.3,9.2,
2672945_1,2023-05-14 03:30:00,Colorado Rap.,Philadelphia Union,"Etats-Unis, MLS",2.72,3.05,2.41,1.36,1.45,1.29,4.35,2.2,1.74,1.42,1.65,2.6,3.82,8.0,4.5,2.29,1.82,1.48,1.76,2.85,4.2,9.05,4.2,2.72,1.68,1.43,1.57,1.97,3.55,5.4,1.59,1.96,2.05,2.88,2.14,3.15,2.34,2.22,10.2,3.1,1.75,1.29,1.09,1.02,1.03,1.22,1.76,2.75,5.15,11.8,
2673290_1,2023-05-14 04:30:00,Portland Timbers,Vancouver Whitecaps FC,"Etats-Unis, MLS",2.85,3.18,2.24,1.33,1.52,1.27,4.75,2.34,1.8,1.44,1.55,2.33,3.35,6.55,5.15,2.52,1.99,1.58,1.77,2.78,4.0,8.35,4.55,2.92,1.74,1.46,1.5,1.84,3.18,4.7,1.52,2.07,1.94,2.95,2.13,3.55,2.18,2.3,12.0,3.38,1.88,1.35,1.11,1.03,1.02,1.19,1.65,2.5,4.4,9.45,
2809290_1,2023-05-14 05:16:00,CF America,Atletico San Luis,"Mexique, Liga MX",6.9,4.85,1.29,1.09,2.92,1.13,5.0,2.46,1.69,1.32,1.18,1.48,2.04,3.22,8.75,4.45,3.72,2.88,3.05,5.65,8.2,19.5,5.15,3.05,1.79,1.41,1.23,1.45,2.14,3.1,1.66,1.87,1.76,1.95,3.75,8.05,1.99,1.9,18.5,4.4,2.34,1.55,1.22,1.07,1.01,1.11,1.4,2.01,3.15,5.8,
2673298_1,2023-05-14 06:30:00,Kyoto Sanga FC,Cerezo Osaka,"Japon, J-League",2.08,3.2,3.15,1.61,1.29,1.28,4.4,2.33,1.89,1.57,2.04,3.55,5.4,12.5,3.82,2.03,1.58,1.33,1.6,2.5,3.85,7.9,3.78,2.48,1.58,1.36,1.59,2.03,3.78,6.0,1.68,1.77,2.46,3.28,2.09,2.41,2.46,2.04,9.25,2.8,1.65,1.23,1.06,1.01,1.04,1.26,1.84,2.95,5.95,14.5,
2673301_1,2023-05-14 06:30:00,Avispa Fukuoka,Sagan Tosu,"Japon, J-League",3.75,3.02,1.95,1.23,1.7,1.31,3.2,1.79,1.43,1.24,1.6,2.6,4.15,8.9,3.92,2.21,1.85,1.56,2.32,4.55,7.1,19.0,3.45,2.29,1.53,1.33,1.7,2.24,4.4,7.3,1.83,1.63,2.18,2.06,2.75,3.18,2.82,1.92,7.35,2.5,1.51,1.17,1.04,1.01,1.05,1.33,2.05,3.38,7.7,20.0,
2673299_1,2023-05-14 06:30:00,A. Niigata,Yokohama Marinos,"Japon, J-League",1.87,3.52,3.42,1.76,1.26,1.24,6.55,3.08,2.42,1.86,1.92,2.98,4.2,8.55,5.35,2.52,1.85,1.44,1.39,1.9,2.65,4.65,5.1,3.2,1.82,1.49,1.38,1.65,2.62,3.8,1.44,2.14,2.28,4.7,1.78,2.82,1.97,2.36,15.5,3.88,2.1,1.45,1.16,1.05,1.01,1.13,1.48,2.16,3.5,7.0,
2673297_1,2023-05-14 06:30:00,Kashima Antlers,Nagoya Grampus,"Japon, J-League",2.62,2.9,2.6,1.39,1.4,1.34,3.35,1.9,1.56,1.35,1.9,3.4,5.5,13.2,3.38,1.91,1.57,1.36,1.92,3.45,5.55,13.5,3.32,2.25,1.52,1.34,1.79,2.37,4.9,8.15,1.83,1.63,2.4,2.45,2.41,2.48,2.9,1.95,6.9,2.4,1.46,1.15,1.03,1.01,1.06,1.36,2.14,3.58,8.55,23.0,
2673300_1,2023-05-14 09:00:00,Urawa Red Diamonds,Gamba Osaka,"Japon, J-League",3.58,3.32,1.85,1.24,1.72,1.27,4.0,2.08,1.59,1.32,1.49,2.22,3.32,6.45,4.95,2.55,2.08,1.69,2.12,3.68,5.5,12.8,4.05,2.6,1.63,1.38,1.52,1.91,3.4,5.25,1.63,1.83,1.98,2.36,2.52,3.78,2.34,2.07,10.2,2.95,1.72,1.27,1.08,1.02,1.03,1.22,1.72,2.68,5.15,12.0,
2750047_1,2023-05-14 12:15:00,Vitesse Arnhem,SC Cambuur,"Pays-Bas, Eredivisie",6.75,4.75,1.3,1.09,3.02,1.14,4.75,2.37,1.65,1.3,1.19,1.53,2.13,3.42,8.25,4.25,3.55,2.75,3.08,5.75,8.4,20.5,4.95,2.95,1.74,1.39,1.25,1.49,2.23,3.28,1.66,1.79,1.8,1.92,3.75,7.5,2.05,1.87,17.2,4.1,2.19,1.48,1.18,1.06,1.01,1.11,1.42,2.06,3.22,6.4,
2797789_1,2023-05-14 12:30:00,Hellas Verone,Torino,"Italie, Serie A",2.65,2.82,2.58,1.35,1.36,1.29,3.3,1.89,1.56,1.37,2.03,3.82,6.45,16.8,3.32,1.9,1.58,1.38,2.06,3.9,6.6,17.2,3.35,2.25,1.54,1.37,1.93,2.62,5.8,10.2,1.91,1.57,2.6,2.43,2.62,2.47,3.22,1.97,6.35,2.24,1.4,1.12,1.02,1.01,1.07,1.4,2.24,3.72,10.8,30.0,
2808570_1,2023-05-14 13:00:00,Coventry City,Middlesbrough,"Angleterre, Championship",2.65,3.0,2.33,1.34,1.42,1.25,3.75,2.03,1.62,1.37,1.77,2.95,4.6,10.2,3.88,2.1,1.7,1.43,1.88,3.22,5.0,11.5,3.62,2.4,1.56,1.36,1.67,2.15,4.2,6.7,1.71,1.74,2.24,2.58,2.33,2.78,2.6,2.03,8.3,2.52,1.54,1.18,1.04,1.01,1.04,1.27,1.88,2.98,6.75,17.0,
2783946_1,2023-05-14 13:00:00,Clermont,Lyon,"France, Ligue 1 UberEATS®",1.96,3.45,3.32,1.69,1.26,1.23,5.85,2.82,2.24,1.78,2.04,3.35,4.9,10.8,4.9,2.38,1.77,1.42,1.52,2.22,3.28,6.35,4.75,2.95,1.75,1.46,1.5,1.85,3.22,4.95,1.56,2.01,2.45,4.2,1.98,2.75,2.24,2.29,12.2,3.38,1.89,1.35,1.12,1.03,1.02,1.19,1.63,2.52,4.7,10.5,
2806783_1,2023-05-14 13:30:00,Royal Antwerp,Club Bruges,"Belgique, Pro League",3.38,3.28,1.86,1.23,1.67,1.24,4.25,2.15,1.64,1.34,1.48,2.19,3.25,6.25,5.1,2.6,2.09,1.69,2.04,3.45,5.1,11.5,4.2,2.7,1.66,1.4,1.5,1.87,3.28,5.0,1.56,1.85,1.95,2.47,2.43,3.85,2.27,2.13,11.0,2.98,1.74,1.28,1.08,1.02,1.02,1.19,1.65,2.52,4.85,10.8,
2794997_1,2023-05-14 13:30:00,Jahn Regensburg,Hambourg,"Allemagne, Bundesliga 2",1.77,3.62,3.58,1.82,1.23,1.23,6.65,3.15,2.47,1.9,1.98,3.1,4.35,9.0,5.3,2.52,1.83,1.42,1.37,1.87,2.6,4.55,5.1,3.15,1.81,1.48,1.37,1.64,2.62,3.78,1.47,2.17,2.36,4.85,1.77,2.72,1.97,2.32,15.5,3.88,2.08,1.44,1.16,1.05,1.01,1.13,1.47,2.14,3.5,7.0,
2795002_1,2023-05-14 13:30:00,Paderborn,Heidenheim,"Allemagne, Bundesliga 2",2.85,3.35,2.12,1.33,1.56,1.26,4.5,2.28,1.75,1.42,1.58,2.38,3.52,6.9,4.95,2.5,1.97,1.59,1.85,2.98,4.4,9.25,4.2,2.72,1.66,1.4,1.5,1.86,3.28,4.95,1.58,1.97,2.01,2.78,2.25,3.48,2.21,2.18,11.5,3.1,1.79,1.3,1.09,1.02,1.02,1.2,1.66,2.55,4.75,10.5,
2749790_1,2023-05-14 13:30:00,Hanovre,Darmstadt,"Allemagne, Bundesliga 2",1.74,3.7,3.62,1.85,1.23,1.22,6.7,3.18,2.5,1.93,2.01,3.15,4.45,9.2,5.3,2.52,1.82,1.42,1.36,1.85,2.58,4.5,5.05,3.15,1.8,1.47,1.37,1.63,2.6,3.75,1.48,2.15,2.4,4.9,1.78,2.7,1.96,2.3,15.8,3.88,2.09,1.44,1.16,1.05,1.01,1.13,1.47,2.14,3.48,7.0,
2774275_1,2023-05-14 14:00:00,FC Midtjylland,AC Horsens,"Danemark, SuperLiga",5.15,3.7,1.4,1.1,2.33,1.15,3.92,2.04,1.5,1.24,1.31,1.82,2.7,4.75,6.05,3.22,2.7,2.17,2.82,5.45,8.2,21.0,4.15,2.58,1.6,1.34,1.39,1.73,2.88,4.45,1.71,1.68,1.94,1.91,3.32,5.25,2.33,1.85,11.8,3.1,1.8,1.3,1.09,1.02,1.02,1.18,1.6,2.44,4.5,10.0,
2674242_1,2023-05-14 14:00:00,Celta Vigo,Valence,"Espagne, LaLiga",3.05,3.2,2.08,1.27,1.55,,3.92,2.07,1.62,1.36,1.69,2.75,4.35,9.45,4.45,2.36,1.91,1.6,2.13,3.78,5.95,14.5,3.85,2.5,1.6,1.39,1.67,2.15,4.2,6.9,1.71,1.74,2.24,2.49,2.6,3.28,2.65,2.08,8.85,2.68,1.6,1.21,1.05,1.01,1.04,1.27,1.87,3.02,6.9,17.5,
