Date,Home,Score,Away,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs
2022-11-12,Caen,0 - 0,Annecy,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-22,Caen,2 - 0,Rodez Aveyron,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-08,Caen,1 - 0,Niort,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-01,Caen,0 - 1,US Quevilly,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-10,Caen,3 - 1,SC Amiens,3,1,4,Home,0,1,0,0,1,1,1,0
2023-08-30,CS Mioveni,1 - 1,UTA Arad,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-19,CS Mioveni,0 - 1,FC Arges,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-06,CS Mioveni,1 - 1,FCSB,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-07-22,CS Mioveni,0 - 2,FC Farul Constanta,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-17,CS Mioveni,0 - 0,Rapid Bucuresti,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-05,CS Mioveni,1 - 1,Sepsi Sfantu Gheorghe,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-21,CS Mioveni,1 - 0,Petrolul Ploiesti,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-12,CS Mioveni,0 - 1,Universitatea Craiova,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-13,CS Mioveni,0 - 1,CFR Cluj-Napoca,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-31,CS Mioveni,0 - 2,Hermannstadt,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-23,CS Mioveni,0 - 0,FC Botosani,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-01,CS Mioveni,2 - 2,U Craiova 1948,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-12,CS Mioveni,0 - 1,Universitatea Cluj,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-31,CFR Cluj-Napoca,4 - 0,Voluntari,4,0,4,Home,0,1,0,0,1,1,0,1
2023-08-28,CFR Cluj-Napoca,1 - 3,FC Farul Constanta,1,3,4,Away,0,0,1,1,0,1,1,0
2023-08-14,CFR Cluj-Napoca,0 - 1,FC Botosani,0,1,1,Away,0,0,1,1,0,1,0,1
2023-07-30,CFR Cluj-Napoca,4 - 2,CS Mioveni,4,2,6,Home,0,1,0,0,1,1,1,0
2023-07-16,CFR Cluj-Napoca,1 - 0,Rapid Bucuresti,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-19,CFR Cluj-Napoca,3 - 1,FC Arges,3,1,4,Home,0,1,0,0,1,1,1,0
2023-02-05,CFR Cluj-Napoca,0 - 1,FCSB,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-20,CFR Cluj-Napoca,0 - 1,Hermannstadt,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-04,CFR Cluj-Napoca,2 - 0,Chindia Targoviste,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-07,CFR Cluj-Napoca,3 - 1,U Craiova 1948,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-17,CFR Cluj-Napoca,2 - 1,Sepsi Sfantu Gheorghe,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-01,CFR Cluj-Napoca,1 - 0,Petrolul Ploiesti,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-11,CFR Cluj-Napoca,2 - 0,Universitatea Craiova,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-30,Burnley,2 - 0,Millwall,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-20,Burnley,3 - 3,Blackpool,3,3,6,Draw,1,0,0,1,1,0,1,0
2023-08-16,Burnley,1 - 1,Hull City,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-06,Burnley,1 - 1,Luton Town,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-14,Burnley,1 - 1,Watford,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-11,Burnley,3 - 0,Preston North End,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-20,Burnley,2 - 1,West Bromwich Albion,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-14,Burnley,1 - 0,Coventry City,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-27,Burnley,3 - 0,Birmingham City,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-17,Burnley,3 - 1,Middlesbrough,3,1,4,Home,0,1,0,0,1,1,1,0
2022-11-13,Burnley,3 - 0,Blackburn Rovers,3,0,3,Home,0,1,0,0,1,1,0,1
2022-11-02,Burnley,3 - 2,Rotherham United,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-29,Burnley,2 - 1,Reading,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-25,Burnley,1 - 0,Norwich City,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-15,Burnley,4 - 0,Swansea City,4,0,4,Home,0,1,0,0,1,1,0,1
2022-10-05,Burnley,1 - 1,Stoke City,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-17,Burnley,2 - 1,Bristol City,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-14,Burgos,1 - 0,Málaga,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-19,Burgos,1 - 1,Albacete,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-06,Burgos,0 - 0,Las Palmas,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-15,Burgos,2 - 1,FC Andorra,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-18,Burgos,1 - 1,Huesca,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-08,Burgos,1 - 2,Eibar,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-27,Burgos,2 - 2,Real Zaragoza,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-05,Burgos,0 - 1,Tenerife,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-29,Burgos,2 - 0,UD Ibiza,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-16,Burgos,2 - 1,Mirandés,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-08,Burgos,3 - 0,Alavés,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-25,Burgos,0 - 0,Levante,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-10,Burgos,0 - 0,Real Oviedo,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-04,Burgos,1 - 0,FC Cartagena,1,0,1,Home,0,1,0,0,1,1,0,1
2023-11-13,Brøndby,0 - 2,Viborg FF,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-19,Brøndby,5 - 2,AC Horsens,5,2,7,Home,0,1,0,0,1,1,1,0
2022-10-30,Brøndby,3 - 2,AaB,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-16,Brøndby,1 - 1,FC Copenhagen,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-02,Brøndby,3 - 3,Lyngby,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-09-11,Brøndby,2 - 2,Randers FC,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-08-29,Brøndby,0 - 2,FC Midtjylland,0,2,2,Away,0,0,1,1,0,1,0,1
2022-08-14,Brøndby,2 - 0,Odense Boldklub,2,0,2,Home,0,1,0,0,1,1,0,1
2022-07-24,Brøndby,1 - 3,FC Nordsjaelland,1,3,4,Away,0,0,1,1,0,1,1,0
2022-07-17,Brøndby,1 - 0,AGF Aarhus,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-31,Bristol City,2 - 0,Huddersfield Town,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-21,Bristol City,2 - 0,Cardiff City,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-16,Bristol City,2 - 0,Luton Town,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-06,Bristol City,2 - 3,Sunderland,2,3,5,Away,0,0,1,1,0,1,1,0
2023-02-15,Bristol City,1 - 1,Wigan Athletic,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-11,Bristol City,1 - 0,Norwich City,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-21,Bristol City,1 - 1,Blackburn Rovers,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-14,Bristol City,4 - 2,Birmingham City,4,2,6,Home,0,1,0,0,1,1,1,0
2022-12-26,Bristol City,0 - 2,West Bromwich Albion,0,2,2,Away,0,0,1,1,0,1,0,1
2022-12-17,Bristol City,1 - 2,Stoke City,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-12,Bristol City,0 - 0,Watford,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-01,Bristol City,0 - 1,Sheffield United,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-29,Bristol City,1 - 1,Swansea City,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-15,Bristol City,1 - 2,Millwall,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-12,Bristol City,2 - 1,Preston North End,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-04,Bristol City,0 - 0,Coventry City,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-01,Bristol City,1 - 2,Queens Park Rangers,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-27,Brighton & Hove Albion,1 - 0,Leeds United,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-13,Brighton & Hove Albion,0 - 0,Newcastle United,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-18,Brighton & Hove Albion,0 - 1,Fulham,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-04,Brighton & Hove Albion,1 - 0,AFC Bournemouth,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-14,Brighton & Hove Albion,3 - 0,Liverpool,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-31,Brighton & Hove Albion,2 - 4,Arsenal,2,4,6,Away,0,0,1,1,0,1,1,0
2022-11-13,Brighton & Hove Albion,1 - 2,Aston Villa,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-29,Brighton & Hove Albion,4 - 1,Chelsea,4,1,5,Home,0,1,0,0,1,1,1,0
2022-10-18,Brighton & Hove Albion,0 - 0,Nottingham Forest,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-08,Brighton & Hove Albion,0 - 1,Tottenham Hotspur,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-04,Brighton & Hove Albion,5 - 2,Leicester City,5,2,7,Home,0,1,0,0,1,1,1,0
2023-08-28,Brest,0 - 7,Montpellier,0,7,7,Away,0,0,1,1,0,1,0,1
2023-08-14,Brest,1 - 1,Marseille,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-19,Brest,1 - 2,AS Monaco,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-05,Brest,1 - 1,Lens,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-29,Brest,4 - 0,Angers,4,0,4,Home,0,1,0,0,1,1,0,1
2023-01-11,Brest,0 - 0,Lille,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-12-28,Brest,2 - 4,Lyon,2,4,6,Away,0,0,1,1,0,1,1,0
2022-11-13,Brest,2 - 1,Troyes,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-30,Brest,0 - 0,Stade de Reims,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-09,Brest,1 - 2,Lorient,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-18,Brest,0 - 1,AC Ajaccio,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-04,Brest,1 - 1,Strasbourg,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-14,Brescia,2 - 0,Suditrol,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-11,Brescia,0 - 1,Modena,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-28,Brescia,0 - 1,Como,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-22,Brescia,1 - 3,Frosinone,1,3,4,Away,0,0,1,1,0,1,1,0
2022-12-26,Brescia,1 - 1,Palermo,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-12,Brescia,0 - 2,Parma,0,2,2,Away,0,0,1,1,0,1,0,1
2022-12-04,Brescia,0 - 2,Reggina,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-27,Brescia,2 - 0,SPAL,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-05,Brescia,1 - 1,Ascoli,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-22,Brescia,1 - 1,Venezia,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-08,Brescia,1 - 1,Cittadella,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-16,Brescia,1 - 0,Benevento,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-03,Brescia,2 - 1,Perugia,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-27,Brentford,1 - 1,Everton,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-13,Brentford,4 - 0,Manchester United,4,0,4,Home,0,1,0,0,1,1,0,1
2023-02-18,Brentford,1 - 1,Crystal Palace,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-04,Brentford,3 - 0,Southampton,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-14,Brentford,2 - 0,AFC Bournemouth,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-02,Brentford,3 - 1,Liverpool,3,1,4,Home,0,1,0,0,1,1,1,0
2022-12-26,Brentford,2 - 2,Tottenham Hotspur,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-29,Brentford,1 - 1,Wolverhampton Wanderers,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-19,Brentford,0 - 0,Chelsea,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-14,Brentford,2 - 0,Brighton & Hove Albion,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-18,Brentford,0 - 3,Arsenal,0,3,3,Away,0,0,1,1,0,1,0,1
2022-09-03,Brentford,5 - 2,Leeds United,5,2,7,Home,0,1,0,0,1,1,1,0
2023-08-21,Braga,5 - 0,Maritimo,5,0,5,Home,0,1,0,0,1,1,0,1
2023-08-07,Braga,3 - 3,Sporting CP,3,3,6,Draw,1,0,0,1,1,0,1,0
2023-02-19,Braga,2 - 0,Arouca,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-05,Braga,4 - 1,FC Famalicao,4,1,5,Home,0,1,0,0,1,1,1,0
2023-01-14,Braga,1 - 0,Boavista,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-30,Braga,3 - 0,Benfica,3,0,3,Home,0,1,0,0,1,1,0,1
2022-11-06,Braga,0 - 1,Casa Pia,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-09,Braga,0 - 1,GD Chaves,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-18,Braga,2 - 0,Vizela,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-03,Braga,1 - 0,Guimaraes,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-18,Borussia Monchengladbach,3 - 2,Bayern Munich,3,2,5,Home,0,1,0,0,1,1,1,0
2023-02-04,Borussia Monchengladbach,0 - 0,Schalke 04,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-22,Borussia Monchengladbach,2 - 3,Bayer Leverkusen,2,3,5,Away,0,0,1,1,0,1,1,0
2022-11-11,Borussia Monchengladbach,4 - 2,Borussia Dortmund,4,2,6,Home,0,1,0,0,1,1,1,0
2022-11-04,Borussia Monchengladbach,3 - 1,VfB Stuttgart,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-22,Borussia Monchengladbach,1 - 3,Eintracht Frankfurt,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-09,Borussia Monchengladbach,5 - 2,FC Cologne,5,2,7,Home,0,1,0,0,1,1,1,0
2022-09-17,Borussia Monchengladbach,3 - 0,RB Leipzig,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-04,Borussia Monchengladbach,0 - 1,Mainz,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-19,Borussia Monchengladbach,1 - 0,Hertha Berlin,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-06,Borussia Monchengladbach,3 - 1,TSG Hoffenheim,3,1,4,Home,0,1,0,0,1,1,1,0
2023-02-19,Borussia Dortmund,4 - 1,Hertha Berlin,4,1,5,Home,0,1,0,0,1,1,1,0
2023-02-04,Borussia Dortmund,5 - 1,SC Freiburg,5,1,6,Home,0,1,0,0,1,1,1,0
2023-01-22,Borussia Dortmund,4 - 3,FC Augsburg,4,3,7,Home,0,1,0,0,1,1,1,0
2022-11-05,Borussia Dortmund,3 - 0,VfL Bochum,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-22,Borussia Dortmund,5 - 0,VfB Stuttgart,5,0,5,Home,0,1,0,0,1,1,0,1
2022-10-08,Borussia Dortmund,2 - 2,Bayern Munich,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-17,Borussia Dortmund,1 - 0,Schalke 04,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-02,Borussia Dortmund,1 - 0,TSG Hoffenheim,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-20,Borussia Dortmund,2 - 3,Werder Bremen,2,3,5,Away,0,0,1,1,0,1,1,0
2022-08-06,Borussia Dortmund,1 - 0,Bayer Leverkusen,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-30,Bordeaux,4 - 0,US Quevilly,4,0,4,Home,0,1,0,0,1,1,0,1
2023-08-27,Bordeaux,0 - 1,Guingamp,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-13,Bordeaux,1 - 0,Niort,1,0,1,Home,0,1,0,0,1,1,0,1
2023-07-30,Bordeaux,0 - 0,Valenciennes,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-18,Bordeaux,2 - 1,Paris FC,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-31,Bordeaux,1 - 2,Le Havre AC,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-13,Bordeaux,1 - 1,SC Amiens,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-30,Bordeaux,2 - 1,Sochaux,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-12,Bordeaux,1 - 1,Pau,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-22,Bordeaux,1 - 0,Annecy,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-08,Bordeaux,2 - 0,Metz,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-17,Bordeaux,2 - 1,Dijon FCO,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-12,Bologna,0 - 1,Monza,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-27,Bologna,2 - 0,Spezia,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-23,Bologna,1 - 1,Cremonese,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-09,Bologna,1 - 2,Atalanta,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-12,Bologna,3 - 0,Sassuolo,3,0,3,Home,0,1,0,0,1,1,0,1
2022-11-06,Bologna,2 - 1,Torino,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-23,Bologna,2 - 0,Lecce,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-08,Bologna,1 - 1,Sampdoria,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-17,Bologna,0 - 1,Empoli,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-11,Bologna,2 - 1,Fiorentina,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-01,Bologna,1 - 1,Salernitana,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-08-21,Bologna,1 - 1,Hellas Verona,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-27,Boavista,0 - 3,Benfica,0,3,3,Away,0,0,1,1,0,1,0,1
2023-08-14,Boavista,2 - 1,Santa Clara,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-13,Boavista,0 - 0,Casa Pia,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-29,Boavista,4 - 2,Portimonense,4,2,6,Home,0,1,0,0,1,1,1,0
2023-01-23,Boavista,1 - 1,GD Chaves,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-08,Boavista,1 - 0,Gil Vicente,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-12,Boavista,1 - 4,FC Porto,1,4,5,Away,0,0,1,1,0,1,1,0
2022-10-30,Boavista,2 - 2,Vizela,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-09,Boavista,1 - 1,Maritimo,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-17,Boavista,2 - 1,Sporting CP,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-05,Boavista,1 - 0,Paços de Ferreira,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-27,Boavista,0 - 3,Benfica,0,3,3,Away,0,0,1,1,0,1,0,1
2022-08-14,Boavista,2 - 1,Santa Clara,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-30,Bnei Sakhnin,0 - 1,Maccabi Haifa,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-11,Bnei Sakhnin,1 - 1,Maccabi Raina,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-08,Bnei Sakhnin,0 - 1,Hapoel Be'er,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-30,Bnei Sakhnin,2 - 1,Hapoel Jerusalem,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-31,Bnei Sakhnin,1 - 2,Hapoel Haifa,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-25,Bnei Sakhnin,1 - 1,Hapoel Tel Aviv,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-08,Bnei Sakhnin,1 - 1,Moadon Sport Ashdod,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-29,Bnei Sakhnin,1 - 4,Hapoel Hadera,1,4,5,Away,0,0,1,1,0,1,1,0
2022-10-15,Bnei Sakhnin,0 - 1,Maccabi Tel-Aviv,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-02,Bnei Sakhnin,2 - 0,Sektzia Nes Tziona,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-10,Bnei Sakhnin,0 - 0,Maccabi Netanya,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-31,Blackpool,0 - 1,Blackburn Rovers,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-27,Blackpool,3 - 3,Bristol City,3,3,6,Draw,1,0,0,1,1,0,1,0
2023-08-13,Blackpool,0 - 1,Swansea City,0,1,1,Away,0,0,1,1,0,1,0,1
2023-07-30,Blackpool,1 - 0,Reading,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-18,Blackpool,1 - 0,Stoke City,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-11,Blackpool,0 - 0,Rotherham United,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-07,Blackpool,2 - 2,Huddersfield Town,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-01,Blackpool,1 - 1,Sunderland,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-29,Blackpool,1 - 2,Sheffield United,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-10,Blackpool,0 - 0,Birmingham City,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-08,Blackpool,0 - 3,Middlesbrough,0,3,3,Away,0,0,1,1,0,1,0,1
2022-11-05,Blackpool,0 - 1,Luton Town,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-22,Blackpool,4 - 2,Preston North End,4,2,6,Home,0,1,0,0,1,1,1,0
2022-10-19,Blackpool,1 - 3,Hull City,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-08,Blackpool,3 - 1,Watford,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-01,Blackpool,0 - 1,Norwich City,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-27,Blackburn Rovers,0 - 1,Stoke City,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-14,Blackburn Rovers,2 - 1,West Bromwich Albion,2,1,3,Home,0,1,0,0,1,1,1,0
2023-07-30,Blackburn Rovers,1 - 0,Queens Park Rangers,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-21,Blackburn Rovers,1 - 0,Blackpool,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-18,Blackburn Rovers,1 - 0,Swansea City,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-06,Blackburn Rovers,0 - 0,Wigan Athletic,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-01,Blackburn Rovers,1 - 0,Cardiff City,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-29,Blackburn Rovers,1 - 2,Middlesbrough,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-10,Blackburn Rovers,1 - 4,Preston North End,1,4,5,Away,0,0,1,1,0,1,1,0
2022-11-05,Blackburn Rovers,1 - 0,Huddersfield Town,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-22,Blackburn Rovers,2 - 1,Birmingham City,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-18,Blackburn Rovers,2 - 0,Sunderland,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-08,Blackburn Rovers,3 - 0,Rotherham United,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-01,Blackburn Rovers,2 - 1,Millwall,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-13,Blackburn Rovers,2 - 0,Watford,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-03,Blackburn Rovers,2 - 3,Bristol City,2,3,5,Away,0,0,1,1,0,1,1,0
2023-08-30,Birmingham City,1 - 2,Norwich City,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-20,Birmingham City,0 - 1,Wigan Athletic,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-16,Birmingham City,1 - 1,Watford,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-05,Birmingham City,2 - 1,Huddersfield Town,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-14,Birmingham City,0 - 2,Cardiff City,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-10,Birmingham City,2 - 0,West Bromwich Albion,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-21,Birmingham City,1 - 2,Preston North End,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-02,Birmingham City,1 - 3,Middlesbrough,1,3,4,Away,0,0,1,1,0,1,1,0
2022-12-30,Birmingham City,0 - 1,Hull City,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-16,Birmingham City,3 - 2,Reading,3,2,5,Home,0,1,0,0,1,1,1,0
2022-11-11,Birmingham City,1 - 2,Sunderland,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-08,Birmingham City,2 - 2,Swansea City,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-02,Birmingham City,0 - 0,Millwall,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-28,Birmingham City,2 - 0,Queens Park Rangers,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-19,Birmingham City,1 - 1,Burnley,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-08,Birmingham City,3 - 0,Bristol City,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-17,Birmingham City,0 - 0,Coventry City,0,0,0,Draw,1,0,0,1,1,0,0,1
